Name;Club;Competitie;Nationaliteit;Positie;Snelheid;Schieten;Passen;Dribbelen;Verdedigen;Fysiek;;;;;;;;;;;;;;;;
Calvin Stengs;AZ;Eredivisie;Nederland;RW;77;62;73;79;34;58;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
spelers[;0;] = new Speler(;0;, personen[;0;].naam, teams[;0;].naam, competities[;0;"].naam, """;CDM;"""";, ;54;, ;65;, ;80;, ;77;, ;82;, ;74;");";"spelers[0] = new Speler(0, personen[0].naam, teams[0].naam, competities[0].naam, ""CDM"", 54, 65, 80, 77, 82, 74);"
spelers[;1;] = new Speler(;1;, personen[;1;].naam, teams[;0;].naam, competities[;0;"].naam, """;RW;"""";, ;89;, ;75;, ;76;, ;85;, ;40;, ;73;");";"spelers[1] = new Speler(1, personen[1].naam, teams[0].naam, competities[0].naam, ""RW"", 89, 75, 76, 85, 40, 73);"
spelers[;2;] = new Speler(;2;, personen[;2;].naam, teams[;0;].naam, competities[;0;"].naam, """;LW;"""";, ;91;, ;79;, ;79;, ;82;, ;40;, ;67;");";"spelers[2] = new Speler(2, personen[2].naam, teams[0].naam, competities[0].naam, ""LW"", 91, 79, 79, 82, 40, 67);"
spelers[;3;] = new Speler(;3;, personen[;3;].naam, teams[;0;].naam, competities[;0;"].naam, """;CAM;"""";, ;71;, ;78;, ;77;, ;79;, ;71;, ;79;");";"spelers[3] = new Speler(3, personen[3].naam, teams[0].naam, competities[0].naam, ""CAM"", 71, 78, 77, 79, 71, 79);"
spelers[;4;] = new Speler(;4;, personen[;4;].naam, teams[;0;].naam, competities[;0;"].naam, """;RW;"""";, ;78;, ;77;, ;81;, ;81;, ;36;, ;62;");";"spelers[4] = new Speler(4, personen[4].naam, teams[0].naam, competities[0].naam, ""RW"", 78, 77, 81, 81, 36, 62);"
spelers[;5;] = new Speler(;5;, personen[;5;].naam, teams[;0;].naam, competities[;0;"].naam, """;GK;"""";, ;79;, ;77;, ;77;, ;82;, ;57;, ;79;");";"spelers[5] = new Speler(5, personen[5].naam, teams[0].naam, competities[0].naam, ""GK"", 79, 77, 77, 82, 57, 79);"
spelers[;6;] = new Speler(;6;, personen[;6;].naam, teams[;0;].naam, competities[;0;"].naam, """;CB;"""";, ;66;, ;49;, ;66;, ;69;, ;79;, ;78;");";"spelers[6] = new Speler(6, personen[6].naam, teams[0].naam, competities[0].naam, ""CB"", 66, 49, 66, 69, 79, 78);"
spelers[;7;] = new Speler(;7;, personen[;7;].naam, teams[;0;].naam, competities[;0;"].naam, """;RB;"""";, ;80;, ;50;, ;66;, ;71;, ;76;, ;87;");";"spelers[7] = new Speler(7, personen[7].naam, teams[0].naam, competities[0].naam, ""RB"", 80, 50, 66, 71, 76, 87);"
spelers[;8;] = new Speler(;8;, personen[;8;].naam, teams[;0;].naam, competities[;0;"].naam, """;ST;"""";, ;53;, ;80;, ;63;, ;66;, ;35;, ;70;");";"spelers[8] = new Speler(8, personen[8].naam, teams[0].naam, competities[0].naam, ""ST"", 53, 80, 63, 66, 35, 70);"
spelers[;9;] = new Speler(;9;, personen[;9;].naam, teams[;0;].naam, competities[;0;"].naam, """;GK;"""";, ;80;, ;74;, ;66;, ;77;, ;45;, ;74;");";"spelers[9] = new Speler(9, personen[9].naam, teams[0].naam, competities[0].naam, ""GK"", 80, 74, 66, 77, 45, 74);"
spelers[;10;] = new Speler(;10;, personen[;10;].naam, teams[;0;].naam, competities[;0;"].naam, """;CDM;"""";, ;71;, ;64;, ;68;, ;72;, ;74;, ;80;");";"spelers[10] = new Speler(10, personen[10].naam, teams[0].naam, competities[0].naam, ""CDM"", 71, 64, 68, 72, 74, 80);"
spelers[;11;] = new Speler(;11;, personen[;11;].naam, teams[;0;].naam, competities[;0;"].naam, """;CM;"""";, ;63;, ;64;, ;77;, ;75;, ;67;, ;69;");";"spelers[11] = new Speler(11, personen[11].naam, teams[0].naam, competities[0].naam, ""CM"", 63, 64, 77, 75, 67, 69);"
spelers[;12;] = new Speler(;12;, personen[;12;].naam, teams[;0;].naam, competities[;0;"].naam, """;ST;"""";, ;91;, ;73;, ;64;, ;79;, ;29;, ;72;");";"spelers[12] = new Speler(12, personen[12].naam, teams[0].naam, competities[0].naam, ""ST"", 91, 73, 64, 79, 29, 72);"
spelers[;13;] = new Speler(;13;, personen[;13;].naam, teams[;0;].naam, competities[;0;"].naam, """;CDM;"""";, ;68;, ;67;, ;74;, ;71;, ;74;, ;76;");";"spelers[13] = new Speler(13, personen[13].naam, teams[0].naam, competities[0].naam, ""CDM"", 68, 67, 74, 71, 74, 76);"
spelers[;14;] = new Speler(;14;, personen[;14;].naam, teams[;0;].naam, competities[;0;"].naam, """;GK;"""";, ;78;, ;68;, ;66;, ;81;, ;60;, ;76;");";"spelers[14] = new Speler(14, personen[14].naam, teams[0].naam, competities[0].naam, ""GK"", 78, 68, 66, 81, 60, 76);"
spelers[;15;] = new Speler(;15;, personen[;15;].naam, teams[;0;].naam, competities[;0;"].naam, """;GK;"""";, ;76;, ;74;, ;68;, ;77;, ;41;, ;75;");";"spelers[15] = new Speler(15, personen[15].naam, teams[0].naam, competities[0].naam, ""GK"", 76, 74, 68, 77, 41, 75);"
spelers[;16;] = new Speler(;16;, personen[;16;].naam, teams[;0;].naam, competities[;0;"].naam, """;CB;"""";, ;70;, ;55;, ;65;, ;67;, ;75;, ;77;");";"spelers[16] = new Speler(16, personen[16].naam, teams[0].naam, competities[0].naam, ""CB"", 70, 55, 65, 67, 75, 77);"
spelers[;17;] = new Speler(;17;, personen[;17;].naam, teams[;0;].naam, competities[;0;"].naam, """;CM;"""";, ;70;, ;68;, ;77;, ;77;, ;61;, ;55;");";"spelers[17] = new Speler(17, personen[17].naam, teams[0].naam, competities[0].naam, ""CM"", 70, 68, 77, 77, 61, 55);"
spelers[;18;] = new Speler(;18;, personen[;18;].naam, teams[;0;].naam, competities[;0;"].naam, """;CDM;"""";, ;68;, ;59;, ;67;, ;71;, ;73;, ;77;");";"spelers[18] = new Speler(18, personen[18].naam, teams[0].naam, competities[0].naam, ""CDM"", 68, 59, 67, 71, 73, 77);"
spelers[;19;] = new Speler(;19;, personen[;19;].naam, teams[;0;].naam, competities[;0;"].naam, """;LB;"""";, ;89;, ;53;, ;66;, ;75;, ;69;, ;71;");";"spelers[19] = new Speler(19, personen[19].naam, teams[0].naam, competities[0].naam, ""LB"", 89, 53, 66, 75, 69, 71);"
spelers[;20;] = new Speler(;20;, personen[;20;].naam, teams[;0;].naam, competities[;0;"].naam, """;RB;"""";, ;85;, ;63;, ;71;, ;73;, ;72;, ;70;");";"spelers[20] = new Speler(20, personen[20].naam, teams[0].naam, competities[0].naam, ""RB"", 85, 63, 71, 73, 72, 70);"
spelers[;21;] = new Speler(;21;, personen[;21;].naam, teams[;0;].naam, competities[;0;"].naam, """;RW;"""";, ;77;, ;62;, ;73;, ;79;, ;34;, ;58;");";"spelers[21] = new Speler(21, personen[21].naam, teams[0].naam, competities[0].naam, ""RW"", 77, 62, 73, 79, 34, 58);"
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
personen[;0;"]=new Persoon(""";Daley Blind;"""";");";;"personen[0]=new Persoon(""Daley Blind"");";;;;;;;;;;;;;;;;;;;
personen[;1;"]=new Persoon(""";Steven Bergwijn;"""";");";;"personen[1]=new Persoon(""Steven Bergwijn"");";;;;;;;;;;;;;;;;;;;
personen[;2;"]=new Persoon(""";Quincy Promes;"""";");";;"personen[2]=new Persoon(""Quincy Promes"");";;;;;;;;;;;;;;;;;;;
personen[;3;"]=new Persoon(""";Donny van de Beek;"""";");";;"personen[3]=new Persoon(""Donny van de Beek"");";;;;;;;;;;;;;;;;;;;
personen[;4;"]=new Persoon(""";Steven Berghuis;"""";");";;"personen[4]=new Persoon(""Steven Berghuis"");";;;;;;;;;;;;;;;;;;;
personen[;5;"]=new Persoon(""";Jeroen Zoet;"""";");";;"personen[5]=new Persoon(""Jeroen Zoet"");";;;;;;;;;;;;;;;;;;;
personen[;6;"]=new Persoon(""";Joël Veltman;"""";");";;"personen[6]=new Persoon(""Joël Veltman"");";;;;;;;;;;;;;;;;;;;
personen[;7;"]=new Persoon(""";Denzel Dumfries;"""";");";;"personen[7]=new Persoon(""Denzel Dumfries"");";;;;;;;;;;;;;;;;;;;
personen[;8;"]=new Persoon(""";Klaas-Jan Huntelaar;"""";");";;"personen[8]=new Persoon(""Klaas-Jan Huntelaar"");";;;;;;;;;;;;;;;;;;;
personen[;9;"]=new Persoon(""";Marco Bizot;"""";");";;"personen[9]=new Persoon(""Marco Bizot"");";;;;;;;;;;;;;;;;;;;
personen[;10;"]=new Persoon(""";Pablo Rosario;"""";");";;"personen[10]=new Persoon(""Pablo Rosario"");";;;;;;;;;;;;;;;;;;;
personen[;11;"]=new Persoon(""";Jordy Clasie;"""";");";;"personen[11]=new Persoon(""Jordy Clasie"");";;;;;;;;;;;;;;;;;;;
personen[;12;"]=new Persoon(""";Donyell Malen;"""";");";;"personen[12]=new Persoon(""Donyell Malen"");";;;;;;;;;;;;;;;;;;;
personen[;13;"]=new Persoon(""";Teun Koopmeiners;"""";");";;"personen[13]=new Persoon(""Teun Koopmeiners"");";;;;;;;;;;;;;;;;;;;
personen[;14;"]=new Persoon(""";Kenneth Vermeer;"""";");";;"personen[14]=new Persoon(""Kenneth Vermeer"");";;;;;;;;;;;;;;;;;;;
personen[;15;"]=new Persoon(""";Sergio Padt;"""";");";;"personen[15]=new Persoon(""Sergio Padt"");";;;;;;;;;;;;;;;;;;;
personen[;16;"]=new Persoon(""";Nick Viergever;"""";");";;"personen[16]=new Persoon(""Nick Viergever"");";;;;;;;;;;;;;;;;;;;
personen[;17;"]=new Persoon(""";Maher;"""";");";;"personen[17]=new Persoon(""Maher"");";;;;;;;;;;;;;;;;;;;
personen[;18;"]=new Persoon(""";Jorrit Hendrix;"""";");";;"personen[18]=new Persoon(""Jorrit Hendrix"");";;;;;;;;;;;;;;;;;;;
personen[;19;"]=new Persoon(""";Ridgeciano Haps;"""";");";;"personen[19]=new Persoon(""Ridgeciano Haps"");";;;;;;;;;;;;;;;;;;;
personen[;20;"]=new Persoon(""";Rick Karsdorp;"""";");";;"personen[20]=new Persoon(""Rick Karsdorp"");";;;;;;;;;;;;;;;;;;;
personen[;21;"]=new Persoon(""";Calvin Stengs;"""";");";;"personen[21]=new Persoon(""Calvin Stengs"");";;;;;;;;;;;;;;;;;;;
